                                               7 May 2026 20:38:14
Satellite-MAVEN:  Yaw, Pitch, & Roll Angles


       Time (UTCG)          Yaw (deg)    Pitch (deg)    Roll (deg)
18 Feb 2015 05:40:27.020      -74.021        -12.902      -105.666
18 Feb 2015 05:42:32.088      -78.588        -12.898      -105.667
18 Feb 2015 05:44:42.009      -83.153        -12.895      -105.667
18 Feb 2015 05:46:57.190      -87.724        -12.891      -105.668
18 Feb 2015 05:49:18.188      -92.315        -12.888      -105.668
18 Feb 2015 05:51:25.413      -96.316        -12.885      -105.667
18 Feb 2015 05:53:26.676     -100.016        -12.882      -105.667
18 Feb 2015 05:55:41.743     -104.018        -12.879      -105.666
18 Feb 2015 05:58:03.784     -108.104        -12.876      -105.665
18 Feb 2015 06:00:31.487     -112.234        -12.874      -105.664
18 Feb 2015 06:03:04.003     -116.386        -12.871      -105.663
18 Feb 2015 06:05:40.772     -120.549        -12.869      -105.662
18 Feb 2015 06:08:21.349     -124.717        -12.867      -105.661
18 Feb 2015 06:11:05.347     -128.889        -12.865      -105.659
18 Feb 2015 06:13:52.395     -133.064        -12.863      -105.658
18 Feb 2015 06:16:42.129     -137.244        -12.861      -105.656
18 Feb 2015 06:19:34.178     -141.432        -12.860      -105.654
18 Feb 2015 06:21:40.753     -144.488        -12.859      -105.653
18 Feb 2015 06:23:45.624     -147.490        -12.859      -105.652
18 Feb 2015 06:26:33.619     -151.516        -12.858      -105.651
18 Feb 2015 06:29:27.085     -155.669        -12.857      -105.650
18 Feb 2015 06:32:19.568     -159.808        -12.857      -105.648
18 Feb 2015 06:35:10.826     -163.940        -12.856      -105.647
18 Feb 2015 06:38:00.409     -168.067        -12.856      -105.647
18 Feb 2015 06:40:47.884     -172.190        -12.856      -105.646
18 Feb 2015 06:43:32.828     -176.310        -12.856      -105.645
18 Feb 2015 06:46:14.814      179.574        -12.856      -105.645
18 Feb 2015 06:48:54.679      175.429        -12.856      -105.645
18 Feb 2015 06:51:06.268      171.948        -12.856      -105.645
18 Feb 2015 06:53:17.986      168.390        -12.856      -105.645
18 Feb 2015 06:55:51.113      164.150        -12.856      -105.646
18 Feb 2015 06:58:29.301      159.639        -12.855      -105.647
18 Feb 2015 07:01:04.036      155.080        -12.855      -105.648
18 Feb 2015 07:03:35.282      150.467        -12.854      -105.649
18 Feb 2015 07:06:03.054      145.792        -12.853      -105.651
18 Feb 2015 07:08:27.435      141.046        -12.852      -105.652
18 Feb 2015 07:10:48.591      136.219        -12.851      -105.654
18 Feb 2015 07:13:06.792      131.296        -12.849      -105.656
18 Feb 2015 07:15:21.078      126.308        -12.846      -105.658
18 Feb 2015 07:17:29.353      121.340        -12.843      -105.660
18 Feb 2015 07:19:30.764      116.442        -12.840      -105.662
18 Feb 2015 07:21:28.697      111.488        -12.836      -105.664
18 Feb 2015 07:23:22.118      106.533        -12.832      -105.665
18 Feb 2015 07:25:11.362      101.574        -12.828      -105.666
18 Feb 2015 07:26:56.745       96.611        -12.823      -105.667
18 Feb 2015 07:28:38.557       91.645        -12.818      -105.667
18 Feb 2015 07:29:57.095       87.697        -12.814      -105.667
18 Feb 2015 07:31:15.796       83.639        -12.810      -105.667
18 Feb 2015 07:32:33.064       79.556        -12.806      -105.666
18 Feb 2015 07:33:56.223       75.053        -12.802      -105.665
18 Feb 2015 07:35:20.598       70.373        -12.797      -105.664
18 Feb 2015 07:36:44.818       65.596        -12.792      -105.662
18 Feb 2015 07:38:08.251       60.764        -12.788      -105.660
18 Feb 2015 07:39:30.144       55.934        -12.784      -105.657
18 Feb 2015 07:40:50.578       51.115        -12.781      -105.655
18 Feb 2015 07:42:09.956       46.297        -12.777      -105.652
18 Feb 2015 07:43:28.566       41.474        -12.775      -105.649
18 Feb 2015 07:44:44.702       36.767        -12.772      -105.646
18 Feb 2015 07:45:43.812       33.095        -12.771      -105.644
18 Feb 2015 07:46:42.561       29.436        -12.770      -105.642
18 Feb 2015 07:47:53.764       24.999        -12.769      -105.640
18 Feb 2015 07:49:07.393       20.416        -12.768      -105.638
18 Feb 2015 07:50:22.914       15.732        -12.767      -105.636
18 Feb 2015 07:51:37.493       11.136        -12.767      -105.635
18 Feb 2015 07:52:53.587        6.487        -12.767      -105.634
18 Feb 2015 07:54:08.797        1.942        -12.767      -105.633
18 Feb 2015 07:55:21.696       -2.407        -12.767      -105.633
18 Feb 2015 07:56:23.280       -6.033        -12.767      -105.633
18 Feb 2015 07:57:24.972       -9.615        -12.767      -105.633
18 Feb 2015 07:58:36.760      -13.718        -12.767      -105.634
18 Feb 2015 07:59:59.784      -18.369        -12.766      -105.635
18 Feb 2015 08:01:24.727      -23.017        -12.766      -105.636
18 Feb 2015 08:02:51.876      -27.665        -12.765      -105.638
18 Feb 2015 08:04:21.453      -32.313        -12.764      -105.640
18 Feb 2015 08:05:53.673      -36.960        -12.763      -105.642
18 Feb 2015 08:07:28.743      -41.603        -12.761      -105.644
18 Feb 2015 08:09:06.863      -46.241        -12.759      -105.646
18 Feb 2015 08:10:48.227      -50.872        -12.757      -105.648
18 Feb 2015 08:12:33.024      -55.493        -12.754      -105.650
18 Feb 2015 08:14:21.445      -60.102        -12.751      -105.652
18 Feb 2015 08:16:13.687      -64.699        -12.748      -105.654
18 Feb 2015 08:18:09.957      -69.284        -12.745      -105.655
18 Feb 2015 08:20:10.486      -73.858        -12.742      -105.656
18 Feb 2015 08:22:15.538      -78.425        -12.738      -105.657
18 Feb 2015 08:24:25.433      -82.990        -12.735      -105.658
18 Feb 2015 08:26:40.576      -87.562        -12.731      -105.658
18 Feb 2015 08:29:01.520      -92.153        -12.728      -105.658
18 Feb 2015 08:31:10.390      -96.208        -12.724      -105.658
18 Feb 2015 08:33:10.798      -99.883        -12.722      -105.657
18 Feb 2015 08:35:25.692     -103.883        -12.719      -105.657
18 Feb 2015 08:37:47.572     -107.968        -12.716      -105.656
18 Feb 2015 08:40:15.125     -112.098        -12.713      -105.655
18 Feb 2015 08:42:47.487     -116.250        -12.711      -105.654
18 Feb 2015 08:45:24.085     -120.413        -12.708      -105.652
18 Feb 2015 08:48:04.478     -124.582        -12.706      -105.651
18 Feb 2015 08:50:48.273     -128.755        -12.704      -105.649
18 Feb 2015 08:53:35.100     -132.932        -12.703      -105.648
18 Feb 2015 08:56:24.593     -137.113        -12.701      -105.646
18 Feb 2015 08:59:16.382     -141.302        -12.700      -105.645
18 Feb 2015 09:02:09.316     -145.483        -12.699      -105.643
18 Feb 2015 09:04:46.537     -149.264        -12.698      -105.642
18 Feb 2015 09:07:37.708     -153.372        -12.697      -105.641
18 Feb 2015 09:10:30.349     -157.517        -12.697      -105.639
18 Feb 2015 09:13:21.921     -161.654        -12.696      -105.638
18 Feb 2015 09:16:12.054     -165.784        -12.696      -105.637
18 Feb 2015 09:19:00.307     -169.911        -12.696      -105.637
18 Feb 2015 09:21:46.258     -174.034        -12.696      -105.636
18 Feb 2015 09:24:29.490     -178.154        -12.696      -105.636
18 Feb 2015 09:27:10.108      177.715        -12.696      -105.635
18 Feb 2015 09:29:22.456      174.245        -12.696      -105.635
18 Feb 2015 09:31:34.844      170.706        -12.696      -105.636
18 Feb 2015 09:33:48.292      167.060        -12.696      -105.636
18 Feb 2015 09:36:28.203      162.574        -12.695      -105.637
18 Feb 2015 09:39:04.729      158.044        -12.695      -105.637
18 Feb 2015 09:41:37.797      153.464        -12.695      -105.639
18 Feb 2015 09:44:07.382      148.827        -12.694      -105.640
18 Feb 2015 09:46:33.523      144.126        -12.693      -105.642
18 Feb 2015 09:48:56.331      139.350        -12.691      -105.643
18 Feb 2015 09:51:16.004      134.489        -12.690      -105.645
18 Feb 2015 09:53:32.859      129.526        -12.687      -105.647
18 Feb 2015 09:55:44.456      124.550        -12.685      -105.649
18 Feb 2015 09:57:50.298      119.590        -12.682      -105.651
18 Feb 2015 09:59:50.787      114.643        -12.678      -105.653
18 Feb 2015 10:01:46.680      109.691        -12.674      -105.655
18 Feb 2015 10:03:38.212      104.737        -12.670      -105.656
18 Feb 2015 10:05:25.716       99.779        -12.666      -105.657
18 Feb 2015 10:07:09.496       94.818        -12.661      -105.658
18 Feb 2015 10:08:49.832       89.854        -12.656      -105.658
18 Feb 2015 10:09:46.806       86.961        -12.653      -105.658
18 Feb 2015 10:10:43.955       84.005        -12.650      -105.658
18 Feb 2015 10:12:03.116       79.823        -12.646      -105.657
18 Feb 2015 10:13:25.898       75.341        -12.641      -105.656
18 Feb 2015 10:14:50.122       70.671        -12.637      -105.654
18 Feb 2015 10:16:14.263       65.899        -12.632      -105.653
18 Feb 2015 10:17:37.654       61.071        -12.628      -105.650
18 Feb 2015 10:18:59.583       56.241        -12.624      -105.648
18 Feb 2015 10:20:20.049       51.421        -12.620      -105.645
18 Feb 2015 10:21:39.454       46.603        -12.617      -105.642
18 Feb 2015 10:22:58.086       41.780        -12.614      -105.640
18 Feb 2015 10:24:14.284       37.071        -12.612      -105.637
18 Feb 2015 10:25:10.141       33.602        -12.611      -105.635
18 Feb 2015 10:26:05.564       30.152        -12.610      -105.633
18 Feb 2015 10:27:15.007       25.825        -12.609      -105.631
18 Feb 2015 10:28:29.013       21.219        -12.608      -105.629
18 Feb 2015 10:29:43.740       16.583        -12.607      -105.627
18 Feb 2015 10:30:58.601       11.967        -12.607      -105.625
18 Feb 2015 10:32:14.227        7.341        -12.607      -105.624
18 Feb 2015 10:33:30.032        2.754        -12.606      -105.624
18 Feb 2015 10:34:43.233       -1.619        -12.606      -105.623
18 Feb 2015 10:35:54.742       -5.832        -12.606      -105.623
18 Feb 2015 10:36:59.699       -9.602        -12.606      -105.624
18 Feb 2015 10:38:10.738      -13.657        -12.606      -105.624
18 Feb 2015 10:39:33.841      -18.308        -12.606      -105.625
18 Feb 2015 10:40:58.861      -22.955        -12.605      -105.627
18 Feb 2015 10:42:26.091      -27.603        -12.605      -105.628
18 Feb 2015 10:43:55.752      -32.250        -12.604      -105.630
18 Feb 2015 10:45:28.058      -36.896        -12.602      -105.632
18 Feb 2015 10:47:03.217      -41.539        -12.601      -105.634
18 Feb 2015 10:48:41.427      -46.176        -12.599      -105.637
18 Feb 2015 10:50:22.881      -50.806        -12.596      -105.639
18 Feb 2015 10:52:07.768      -55.426        -12.594      -105.641
18 Feb 2015 10:53:56.278      -60.035        -12.591      -105.642
18 Feb 2015 10:55:48.607      -64.631        -12.588      -105.644
18 Feb 2015 10:57:44.964      -69.216        -12.585      -105.645
18 Feb 2015 10:59:45.578      -73.790        -12.581      -105.647
18 Feb 2015 11:01:50.713      -78.358        -12.578      -105.647
18 Feb 2015 11:04:00.687      -82.923        -12.574      -105.648
18 Feb 2015 11:06:15.905      -87.495        -12.571      -105.648
18 Feb 2015 11:08:36.923      -92.088        -12.567      -105.648
18 Feb 2015 11:10:46.578      -96.166        -12.564      -105.648
18 Feb 2015 11:12:46.687      -99.832        -12.561      -105.648
18 Feb 2015 11:15:01.547     -103.831        -12.558      -105.647
18 Feb 2015 11:17:23.396     -107.916        -12.556      -105.646
18 Feb 2015 11:19:50.907     -112.046        -12.553      -105.645
18 Feb 2015 11:22:23.204     -116.199        -12.550      -105.644
18 Feb 2015 11:24:59.716     -120.363        -12.548      -105.643
18 Feb 2015 11:27:39.998     -124.533        -12.546      -105.641
18 Feb 2015 11:30:23.657     -128.707        -12.544      -105.640
18 Feb 2015 11:33:10.322     -132.884        -12.542      -105.638
18 Feb 2015 11:35:59.627     -137.067        -12.541      -105.637
18 Feb 2015 11:38:51.202     -141.258        -12.539      -105.635
18 Feb 2015 11:41:43.793     -145.439        -12.538      -105.634
18 Feb 2015 11:44:36.657     -149.604        -12.537      -105.632
18 Feb 2015 11:47:27.642     -153.716        -12.537      -105.631
18 Feb 2015 11:50:19.808     -157.861        -12.536      -105.630
18 Feb 2015 11:53:10.858     -161.997        -12.536      -105.629
18 Feb 2015 11:56:00.418     -166.128        -12.535      -105.628
18 Feb 2015 11:58:48.057     -170.255        -12.535      -105.627
18 Feb 2015 12:01:33.354     -174.380        -12.535      -105.626
18 Feb 2015 12:04:15.900     -178.502        -12.535      -105.626
18 Feb 2015 12:06:56.621      177.344        -12.535      -105.626
18 Feb 2015 12:09:02.532      174.027        -12.535      -105.626
18 Feb 2015 12:11:08.495      170.645        -12.535      -105.626
18 Feb 2015 12:13:18.347      167.084        -12.535      -105.626
18 Feb 2015 12:15:57.823      162.596        -12.535      -105.627
18 Feb 2015 12:18:33.918      158.064        -12.535      -105.628
18 Feb 2015 12:21:06.560      153.481        -12.534      -105.629
18 Feb 2015 12:23:35.726      148.841        -12.533      -105.630
18 Feb 2015 12:26:01.457      144.137        -12.532      -105.632
18 Feb 2015 12:28:23.865      139.360        -12.531      -105.634
18 Feb 2015 12:30:43.147      134.497        -12.529      -105.636
18 Feb 2015 12:32:59.617      129.532        -12.527      -105.638
18 Feb 2015 12:35:10.736      124.559        -12.524      -105.640
18 Feb 2015 12:37:01.472      120.192        -12.522      -105.642
18 Feb 2015 12:38:47.681      115.852        -12.519      -105.643
18 Feb 2015 12:40:44.138      110.911        -12.515      -105.645
18 Feb 2015 12:42:36.370      105.960        -12.511      -105.646
18 Feb 2015 12:44:24.529      101.006        -12.506      -105.647
18 Feb 2015 12:46:08.921       96.048        -12.502      -105.648
18 Feb 2015 12:47:49.829       91.087        -12.497      -105.648
18 Feb 2015 12:49:03.536       87.357        -12.493      -105.648
18 Feb 2015 12:50:17.407       83.529        -12.489      -105.648
18 Feb 2015 12:51:35.400       79.391        -12.485      -105.647
18 Feb 2015 12:52:58.360       74.882        -12.480      -105.646
18 Feb 2015 12:54:22.501       70.200        -12.476      -105.645
18 Feb 2015 12:55:46.477       65.422        -12.471      -105.643
18 Feb 2015 12:57:09.678       60.592        -12.467      -105.641
18 Feb 2015 12:58:31.385       55.763        -12.463      -105.638
18 Feb 2015 12:59:51.677       50.944        -12.459      -105.636
18 Feb 2015 13:01:10.982       46.124        -12.456      -105.633
18 Feb 2015 13:02:29.434       41.307        -12.454      -105.630
18 Feb 2015 13:03:45.038       36.631        -12.451      -105.627
18 Feb 2015 13:04:42.143       33.084        -12.450      -105.625
18 Feb 2015 13:05:38.677       29.564        -12.449      -105.623
18 Feb 2015 13:06:51.231       25.045        -12.448      -105.621
18 Feb 2015 13:08:04.840       20.467        -12.447      -105.619
18 Feb 2015 13:09:21.250       15.734        -12.446      -105.617
18 Feb 2015 13:10:35.601       11.157        -12.446      -105.616
18 Feb 2015 13:11:52.134        6.489        -12.446      -105.615
18 Feb 2015 13:13:07.099        1.966        -12.446      -105.614
18 Feb 2015 13:14:20.103       -2.381        -12.446      -105.614
