                                                        7 May 2026 20:31:38
Satellite-MAVEN:  Inertial Acceleration


       Time (UTCG)          ax (km/sec^2)    ay (km/sec^2)    az (km/sec^2)
18 Feb 2015 00:20:07.568         0.000558         0.000654         0.001849
18 Feb 2015 00:22:11.936         0.000390         0.000606         0.001825
18 Feb 2015 00:24:21.122         0.000231         0.000557         0.001788
18 Feb 2015 00:26:35.520         0.000082         0.000508         0.001742
18 Feb 2015 00:28:55.664        -0.000057         0.000459         0.001687
18 Feb 2015 00:31:05.974        -0.000173         0.000415         0.001631
18 Feb 2015 00:33:04.540        -0.000268         0.000377         0.001578
18 Feb 2015 00:35:18.790        -0.000366         0.000336         0.001517
18 Feb 2015 00:37:40.156        -0.000459         0.000295         0.001451
18 Feb 2015 00:40:07.344        -0.000545         0.000254         0.001381
18 Feb 2015 00:42:39.458        -0.000625         0.000215         0.001310
18 Feb 2015 00:45:15.926        -0.000700         0.000176         0.001237
18 Feb 2015 00:47:56.302        -0.000768         0.000139         0.001163
18 Feb 2015 00:50:40.194        -0.000832         0.000103         0.001089
18 Feb 2015 00:53:27.234        -0.000891         0.000067         0.001014
18 Feb 2015 00:56:17.055        -0.000945         0.000033         0.000938
18 Feb 2015 00:59:09.289        -0.000997        -0.000001         0.000862
18 Feb 2015 01:01:14.674        -0.001032        -0.000025         0.000807
18 Feb 2015 01:03:18.686        -0.001065        -0.000048         0.000752
18 Feb 2015 01:06:06.366        -0.001107        -0.000080         0.000678
18 Feb 2015 01:09:00.732        -0.001149        -0.000112         0.000599
18 Feb 2015 01:11:54.164        -0.001188        -0.000143         0.000520
18 Feb 2015 01:14:46.459        -0.001226        -0.000175         0.000438
18 Feb 2015 01:17:37.154        -0.001261        -0.000207         0.000355
18 Feb 2015 01:20:25.801        -0.001293        -0.000239         0.000269
18 Feb 2015 01:23:11.968        -0.001324        -0.000272         0.000180
18 Feb 2015 01:25:55.226        -0.001352        -0.000304         0.000087
18 Feb 2015 01:28:36.997        -0.001376        -0.000338        -0.000010
18 Feb 2015 01:30:35.376        -0.001393        -0.000363        -0.000086
18 Feb 2015 01:32:33.853        -0.001407        -0.000388        -0.000165
18 Feb 2015 01:35:08.352        -0.001422        -0.000423        -0.000276
18 Feb 2015 01:37:48.435        -0.001432        -0.000460        -0.000399
18 Feb 2015 01:40:25.086        -0.001435        -0.000497        -0.000530
18 Feb 2015 01:42:58.245        -0.001429        -0.000534        -0.000668
18 Feb 2015 01:45:27.901        -0.001413        -0.000571        -0.000814
18 Feb 2015 01:47:54.116        -0.001385        -0.000607        -0.000968
18 Feb 2015 01:50:17.028        -0.001343        -0.000642        -0.001129
18 Feb 2015 01:52:36.872        -0.001285        -0.000675        -0.001297
18 Feb 2015 01:54:54.026        -0.001209        -0.000705        -0.001471
18 Feb 2015 01:57:04.978        -0.001114        -0.000731        -0.001645
18 Feb 2015 01:59:09.403        -0.001001        -0.000751        -0.001815
18 Feb 2015 02:01:09.507        -0.000867        -0.000765        -0.001983
18 Feb 2015 02:03:04.904        -0.000714        -0.000773        -0.002143
18 Feb 2015 02:04:55.959        -0.000540        -0.000773        -0.002293
18 Feb 2015 02:06:43.004        -0.000348        -0.000764        -0.002431
18 Feb 2015 02:08:26.341        -0.000137        -0.000747        -0.002553
18 Feb 2015 02:09:53.395         0.000060        -0.000725        -0.002643
18 Feb 2015 02:11:06.541         0.000238        -0.000700        -0.002708
18 Feb 2015 02:12:19.766         0.000428        -0.000668        -0.002761
18 Feb 2015 02:13:42.153         0.000655        -0.000625        -0.002804
18 Feb 2015 02:15:06.546         0.000898        -0.000572        -0.002825
18 Feb 2015 02:16:31.167         0.001152        -0.000509        -0.002820
18 Feb 2015 02:17:55.150         0.001410        -0.000437        -0.002787
18 Feb 2015 02:19:17.790         0.001665        -0.000358        -0.002725
18 Feb 2015 02:20:38.844         0.001912        -0.000273        -0.002633
18 Feb 2015 02:21:58.624         0.002147        -0.000182        -0.002513
18 Feb 2015 02:23:17.605         0.002367        -0.000087        -0.002364
18 Feb 2015 02:24:35.281         0.002567         0.000010        -0.002189
18 Feb 2015 02:25:27.101         0.002690         0.000076        -0.002058
18 Feb 2015 02:26:18.928         0.002802         0.000142        -0.001917
18 Feb 2015 02:27:23.176         0.002924         0.000224        -0.001729
18 Feb 2015 02:28:37.705         0.003041         0.000317        -0.001496
18 Feb 2015 02:29:50.802         0.003127         0.000405        -0.001256
18 Feb 2015 02:31:07.354         0.003188         0.000492        -0.000996
18 Feb 2015 02:32:21.771         0.003217         0.000571        -0.000738
18 Feb 2015 02:33:38.818         0.003217         0.000645        -0.000472
18 Feb 2015 02:34:53.013         0.003189         0.000709        -0.000220
18 Feb 2015 02:36:05.265         0.003137         0.000762         0.000018
18 Feb 2015 02:36:59.245         0.003083         0.000797         0.000189
18 Feb 2015 02:37:53.400         0.003019         0.000827         0.000353
18 Feb 2015 02:39:09.628         0.002912         0.000862         0.000571
18 Feb 2015 02:40:32.794         0.002776         0.000890         0.000789
18 Feb 2015 02:41:57.937         0.002621         0.000909         0.000989
18 Feb 2015 02:43:25.316         0.002450         0.000918         0.001170
18 Feb 2015 02:44:55.153         0.002266         0.000918         0.001331
18 Feb 2015 02:46:27.664         0.002073         0.000911         0.001469
18 Feb 2015 02:48:03.056         0.001873         0.000895         0.001586
18 Feb 2015 02:49:41.529         0.001670         0.000873         0.001681
18 Feb 2015 02:51:23.277         0.001466         0.000844         0.001755
18 Feb 2015 02:53:08.490         0.001264         0.000810         0.001808
18 Feb 2015 02:54:57.360         0.001067         0.000772         0.001842
18 Feb 2015 02:56:50.087         0.000875         0.000730         0.001858
18 Feb 2015 02:58:46.883         0.000691         0.000686         0.001858
18 Feb 2015 03:00:47.982         0.000515         0.000640         0.001843
18 Feb 2015 03:02:53.660         0.000349         0.000592         0.001815
18 Feb 2015 03:05:04.245         0.000193         0.000544         0.001777
18 Feb 2015 03:07:20.164         0.000047         0.000495         0.001728
18 Feb 2015 03:09:19.779        -0.000069         0.000454         0.001680
18 Feb 2015 03:11:19.053        -0.000175         0.000414         0.001630
18 Feb 2015 03:13:20.373        -0.000272         0.000376         0.001576
18 Feb 2015 03:15:34.869        -0.000370         0.000335         0.001514
18 Feb 2015 03:17:56.537        -0.000462         0.000294         0.001448
18 Feb 2015 03:20:23.945        -0.000549         0.000254         0.001379
18 Feb 2015 03:22:56.230        -0.000629         0.000215         0.001308
18 Feb 2015 03:25:32.822        -0.000703         0.000177         0.001235
18 Feb 2015 03:28:13.275        -0.000772         0.000140         0.001161
18 Feb 2015 03:30:57.198        -0.000836         0.000103         0.001087
18 Feb 2015 03:33:44.223        -0.000895         0.000068         0.001012
18 Feb 2015 03:36:33.984        -0.000950         0.000034         0.000936
18 Feb 2015 03:39:26.111        -0.001001         0.000000         0.000860
18 Feb 2015 03:41:15.076        -0.001032        -0.000021         0.000812
18 Feb 2015 03:43:02.291        -0.001061        -0.000041         0.000764
18 Feb 2015 03:45:48.045        -0.001104        -0.000072         0.000691
18 Feb 2015 03:48:41.825        -0.001146        -0.000104         0.000613
18 Feb 2015 03:51:34.990        -0.001186        -0.000136         0.000533
18 Feb 2015 03:54:27.061        -0.001224        -0.000168         0.000452
18 Feb 2015 03:57:17.591        -0.001260        -0.000199         0.000369
18 Feb 2015 04:00:06.136        -0.001293        -0.000231         0.000283
18 Feb 2015 04:02:52.272        -0.001325        -0.000264         0.000194
18 Feb 2015 04:05:35.567        -0.001353        -0.000296         0.000101
18 Feb 2015 04:08:18.040        -0.001379        -0.000330         0.000004
18 Feb 2015 04:10:02.061        -0.001394        -0.000352        -0.000062
18 Feb 2015 04:11:46.244        -0.001407        -0.000375        -0.000131
18 Feb 2015 04:14:16.787        -0.001423        -0.000408        -0.000237
18 Feb 2015 04:16:57.829        -0.001436        -0.000445        -0.000359
18 Feb 2015 04:19:35.193        -0.001441        -0.000482        -0.000488
18 Feb 2015 04:22:09.089        -0.001438        -0.000520        -0.000624
18 Feb 2015 04:24:39.486        -0.001426        -0.000557        -0.000768
18 Feb 2015 04:27:06.422        -0.001402        -0.000594        -0.000920
18 Feb 2015 04:29:30.008        -0.001365        -0.000629        -0.001079
18 Feb 2015 04:31:50.444        -0.001312        -0.000663        -0.001245
18 Feb 2015 04:34:08.051        -0.001242        -0.000694        -0.001418
18 Feb 2015 04:36:20.557        -0.001153        -0.000722        -0.001592
18 Feb 2015 04:38:27.218        -0.001045        -0.000744        -0.001765
18 Feb 2015 04:40:28.440        -0.000918        -0.000761        -0.001934
18 Feb 2015 04:42:24.999        -0.000770        -0.000771        -0.002097
18 Feb 2015 04:44:17.132        -0.000603        -0.000774        -0.002251
18 Feb 2015 04:46:05.180        -0.000416        -0.000768        -0.002393
18 Feb 2015 04:47:49.451        -0.000211        -0.000755        -0.002520
18 Feb 2015 04:49:30.228         0.000012        -0.000732        -0.002629
18 Feb 2015 04:50:31.028         0.000157        -0.000713        -0.002686
18 Feb 2015 04:51:32.026         0.000311        -0.000690        -0.002736
18 Feb 2015 04:52:52.013         0.000524        -0.000653        -0.002786
18 Feb 2015 04:54:15.371         0.000760        -0.000606        -0.002820
18 Feb 2015 04:55:39.890         0.001009        -0.000549        -0.002829
18 Feb 2015 04:57:04.190         0.001266        -0.000483        -0.002812
18 Feb 2015 04:58:27.665         0.001523        -0.000408        -0.002766
18 Feb 2015 04:59:49.526         0.001775        -0.000327        -0.002690
18 Feb 2015 05:01:09.931         0.002018        -0.000240        -0.002585
18 Feb 2015 05:02:29.287         0.002247        -0.000148        -0.002451
18 Feb 2015 05:03:47.878         0.002459        -0.000052        -0.002290
18 Feb 2015 05:05:03.962         0.002647         0.000044        -0.002108
18 Feb 2015 05:06:05.039         0.002782         0.000122        -0.001944
18 Feb 2015 05:07:05.878         0.002901         0.000199        -0.001768
18 Feb 2015 05:08:18.225         0.003020         0.000289        -0.001544
18 Feb 2015 05:09:31.618         0.003112         0.000378        -0.001305
18 Feb 2015 05:10:47.781         0.003179         0.000466        -0.001048
18 Feb 2015 05:12:02.265         0.003214         0.000546        -0.000791
18 Feb 2015 05:13:18.679         0.003220         0.000621        -0.000527
18 Feb 2015 05:14:33.498         0.003197         0.000686        -0.000272
18 Feb 2015 05:15:46.145         0.003150         0.000742        -0.000031
18 Feb 2015 05:16:43.180         0.003097         0.000780         0.000151
18 Feb 2015 05:17:40.373         0.003031         0.000813         0.000325
18 Feb 2015 05:18:53.557         0.002930         0.000848         0.000536
18 Feb 2015 05:20:16.538         0.002797         0.000878         0.000757
18 Feb 2015 05:21:41.448         0.002645         0.000898         0.000960
18 Feb 2015 05:23:08.565         0.002477         0.000909         0.001143
18 Feb 2015 05:24:38.111         0.002295         0.000911         0.001307
18 Feb 2015 05:26:10.302         0.002103         0.000905         0.001449
18 Feb 2015 05:27:45.346         0.001904         0.000891         0.001569
18 Feb 2015 05:29:23.443         0.001702         0.000871         0.001667
18 Feb 2015 05:31:04.787         0.001498         0.000844         0.001743
18 Feb 2015 05:32:49.568         0.001296         0.000811         0.001800
18 Feb 2015 05:34:37.978         0.001097         0.000774         0.001836
18 Feb 2015 05:36:30.213         0.000905         0.000734         0.001855
18 Feb 2015 05:38:26.483         0.000720         0.000690         0.001857
18 Feb 2015 05:40:27.020         0.000543         0.000645         0.001845
18 Feb 2015 05:42:32.088         0.000375         0.000598         0.001819
18 Feb 2015 05:44:42.009         0.000218         0.000550         0.001782
18 Feb 2015 05:46:57.190         0.000070         0.000502         0.001736
18 Feb 2015 05:49:18.188        -0.000068         0.000454         0.001680
18 Feb 2015 05:51:25.413        -0.000180         0.000412         0.001626
18 Feb 2015 05:53:26.676        -0.000277         0.000374         0.001572
18 Feb 2015 05:55:41.743        -0.000375         0.000334         0.001510
18 Feb 2015 05:58:03.784        -0.000467         0.000293         0.001444
18 Feb 2015 06:00:31.487        -0.000554         0.000253         0.001375
18 Feb 2015 06:03:04.003        -0.000634         0.000214         0.001304
18 Feb 2015 06:05:40.772        -0.000708         0.000176         0.001231
