                        13 May 2026 14:53:49
Satellite-MAVEN1:  Solar Beta Angle
18 Feb 2015 22:20:49.075             -35.930
18 Feb 2015 22:23:34.331             -35.927
18 Feb 2015 22:26:25.220             -35.925
18 Feb 2015 22:29:14.850             -35.923
18 Feb 2015 22:32:03.019             -35.921
18 Feb 2015 22:34:49.301             -35.920
18 Feb 2015 22:37:33.296             -35.918
18 Feb 2015 22:40:14.619             -35.917
18 Feb 2015 22:42:53.101             -35.916
18 Feb 2015 22:45:06.606             -35.915
18 Feb 2015 22:47:18.913             -35.914
18 Feb 2015 22:49:44.685             -35.913
18 Feb 2015 22:52:22.198             -35.912
18 Feb 2015 22:54:56.340             -35.911
18 Feb 2015 22:57:27.048             -35.910
18 Feb 2015 22:59:54.309             -35.909
18 Feb 2015 23:02:18.175             -35.907
18 Feb 2015 23:04:38.764             -35.906
18 Feb 2015 23:06:56.281             -35.904
18 Feb 2015 23:09:11.042             -35.901
18 Feb 2015 23:11:19.860             -35.899
18 Feb 2015 23:13:23.193             -35.895
18 Feb 2015 23:15:21.653             -35.892
18 Feb 2015 23:17:15.484             -35.888
18 Feb 2015 23:19:05.138             -35.884
18 Feb 2015 23:20:50.935             -35.879
18 Feb 2015 23:22:33.166             -35.874
18 Feb 2015 23:24:12.099             -35.869
18 Feb 2015 23:25:15.675             -35.865
18 Feb 2015 23:26:19.384             -35.862
18 Feb 2015 23:27:39.036             -35.857
18 Feb 2015 23:29:01.787             -35.851
18 Feb 2015 23:30:25.501             -35.846
18 Feb 2015 23:31:48.967             -35.841
18 Feb 2015 23:33:11.655             -35.835
18 Feb 2015 23:34:32.892             -35.830
18 Feb 2015 23:35:52.843             -35.825
18 Feb 2015 23:37:11.953             -35.821
18 Feb 2015 23:38:29.767             -35.817
18 Feb 2015 23:39:43.972             -35.814
18 Feb 2015 23:40:35.868             -35.811
18 Feb 2015 23:41:26.204             -35.810
18 Feb 2015 23:42:41.656             -35.807
18 Feb 2015 23:43:55.417             -35.805
18 Feb 2015 23:45:12.205             -35.804
18 Feb 2015 23:46:26.377             -35.802
18 Feb 2015 23:47:44.023             -35.801
18 Feb 2015 23:48:58.636             -35.800
18 Feb 2015 23:50:11.847             -35.800
18 Feb 2015 23:51:11.478             -35.799
18 Feb 2015 23:52:11.243             -35.799
18 Feb 2015 23:53:24.267             -35.799
18 Feb 2015 23:54:47.802             -35.798
18 Feb 2015 23:56:13.294             -35.798
18 Feb 2015 23:57:41.024             -35.797
18 Feb 2015 23:59:11.209             -35.796
19 Feb 2015 00:00:44.061             -35.795
19 Feb 2015 00:02:19.782             -35.793
19 Feb 2015 00:03:58.567             -35.791
19 Feb 2015 00:05:40.607             -35.789
19 Feb 2015 00:07:26.088             -35.787
19 Feb 2015 00:09:15.196             -35.784
19 Feb 2015 00:11:08.124             -35.781
19 Feb 2015 00:13:05.080             -35.778
19 Feb 2015 00:15:06.294             -35.774
19 Feb 2015 00:17:12.027             -35.770
19 Feb 2015 00:19:22.597             -35.766
19 Feb 2015 00:21:38.413             -35.762
19 Feb 2015 00:23:59.841             -35.758
19 Feb 2015 00:26:11.834             -35.754
19 Feb 2015 00:28:11.495             -35.750
19 Feb 2015 00:30:26.546             -35.746
19 Feb 2015 00:32:48.484             -35.743
19 Feb 2015 00:35:15.987             -35.739
19 Feb 2015 00:37:48.158             -35.735
19 Feb 2015 00:40:24.412             -35.731
19 Feb 2015 00:43:04.299             -35.727
19 Feb 2015 00:45:47.422             -35.724
19 Feb 2015 00:48:33.410             -35.721
19 Feb 2015 00:51:21.892             -35.717
19 Feb 2015 00:54:12.280             -35.714
19 Feb 2015 00:57:03.231             -35.712
19 Feb 2015 00:59:54.351             -35.709
19 Feb 2015 01:02:42.255             -35.707
19 Feb 2015 01:05:32.526             -35.705
19 Feb 2015 01:08:21.573             -35.703
19 Feb 2015 01:11:09.082             -35.701
19 Feb 2015 01:13:54.636             -35.700
19 Feb 2015 01:16:37.849             -35.698
19 Feb 2015 01:19:18.334             -35.697
19 Feb 2015 01:21:57.291             -35.696
19 Feb 2015 01:23:55.750             -35.695
19 Feb 2015 01:25:51.992             -35.694
19 Feb 2015 01:28:20.614             -35.693
19 Feb 2015 01:30:57.742             -35.692
19 Feb 2015 01:33:31.504             -35.691
19 Feb 2015 01:36:01.839             -35.690
19 Feb 2015 01:38:28.734             -35.689
19 Feb 2015 01:40:52.241             -35.687
19 Feb 2015 01:43:12.479             -35.686
19 Feb 2015 01:45:29.650             -35.684
19 Feb 2015 01:47:44.066             -35.681
19 Feb 2015 01:49:52.497             -35.679
19 Feb 2015 01:51:55.480             -35.675
19 Feb 2015 01:53:53.541             -35.672
19 Feb 2015 01:55:47.087             -35.668
19 Feb 2015 01:57:36.486             -35.664
19 Feb 2015 01:59:22.053             -35.659
19 Feb 2015 02:01:04.076             -35.654
19 Feb 2015 02:02:42.823             -35.649
19 Feb 2015 02:03:44.742             -35.645
19 Feb 2015 02:04:46.805             -35.642
19 Feb 2015 02:06:06.062             -35.637
19 Feb 2015 02:07:28.568             -35.632
19 Feb 2015 02:08:52.154             -35.626
19 Feb 2015 02:10:15.552             -35.621
19 Feb 2015 02:11:38.206             -35.615
19 Feb 2015 02:12:59.476             -35.610
19 Feb 2015 02:14:19.454             -35.606
19 Feb 2015 02:15:38.585             -35.601
19 Feb 2015 02:16:56.431             -35.597
19 Feb 2015 02:18:10.708             -35.594
19 Feb 2015 02:19:06.540             -35.591
19 Feb 2015 02:20:00.864             -35.589
19 Feb 2015 02:21:16.159             -35.587
19 Feb 2015 02:22:30.017             -35.585
19 Feb 2015 02:23:46.883             -35.583
19 Feb 2015 02:25:01.136             -35.582
19 Feb 2015 02:26:18.984             -35.581
19 Feb 2015 02:27:33.475             -35.580
19 Feb 2015 02:28:46.700             -35.580
19 Feb 2015 02:29:44.239             -35.579
19 Feb 2015 02:30:41.941             -35.579
19 Feb 2015 02:31:55.502             -35.579
19 Feb 2015 02:33:19.113             -35.578
19 Feb 2015 02:34:44.690             -35.578
19 Feb 2015 02:36:12.509             -35.577
19 Feb 2015 02:37:42.787             -35.576
19 Feb 2015 02:39:15.734             -35.575
19 Feb 2015 02:40:51.553             -35.573
19 Feb 2015 02:42:30.438             -35.571
19 Feb 2015 02:44:12.579             -35.569
19 Feb 2015 02:45:58.161             -35.567
19 Feb 2015 02:47:47.370             -35.564
19 Feb 2015 02:49:40.400             -35.561
19 Feb 2015 02:51:37.457             -35.558
19 Feb 2015 02:53:38.768             -35.554
19 Feb 2015 02:55:44.596             -35.550
19 Feb 2015 02:57:55.261             -35.546
19 Feb 2015 03:00:11.167             -35.542
19 Feb 2015 03:02:32.546             -35.538
19 Feb 2015 03:04:31.931             -35.534
19 Feb 2015 03:06:31.225             -35.531
19 Feb 2015 03:08:45.271             -35.527
19 Feb 2015 03:11:06.545             -35.523
19 Feb 2015 03:13:33.491             -35.519
19 Feb 2015 03:16:05.158             -35.515
19 Feb 2015 03:18:40.942             -35.511
19 Feb 2015 03:21:20.377             -35.508
19 Feb 2015 03:24:03.063             -35.504
19 Feb 2015 03:26:48.624             -35.501
19 Feb 2015 03:29:36.692             -35.498
19 Feb 2015 03:32:26.701             -35.495
19 Feb 2015 03:35:17.293             -35.492
19 Feb 2015 03:38:08.079             -35.489
19 Feb 2015 03:40:48.905             -35.487
19 Feb 2015 03:43:39.165             -35.485
19 Feb 2015 03:46:28.011             -35.483
19 Feb 2015 03:49:15.375             -35.481
19 Feb 2015 03:52:00.837             -35.480
19 Feb 2015 03:54:44.012             -35.478
19 Feb 2015 03:57:24.522             -35.477
19 Feb 2015 04:00:02.339             -35.476
19 Feb 2015 04:02:10.278             -35.475
19 Feb 2015 04:04:16.511             -35.474
19 Feb 2015 04:06:41.472             -35.473
19 Feb 2015 04:09:18.323             -35.472
19 Feb 2015 04:11:51.816             -35.471
19 Feb 2015 04:14:21.888             -35.470
19 Feb 2015 04:16:48.527             -35.469
19 Feb 2015 04:19:11.782             -35.467
19 Feb 2015 04:21:31.771             -35.466
19 Feb 2015 04:23:48.690             -35.464
19 Feb 2015 04:26:02.845             -35.461
19 Feb 2015 04:28:11.071             -35.459
19 Feb 2015 04:30:13.870             -35.455
19 Feb 2015 04:32:11.760             -35.452
19 Feb 2015 04:34:05.167             -35.448
19 Feb 2015 04:35:54.435             -35.444
19 Feb 2015 04:37:39.887             -35.439
19 Feb 2015 04:39:21.809             -35.434
19 Feb 2015 04:41:00.468             -35.429
19 Feb 2015 04:41:54.399             -35.426
19 Feb 2015 04:42:48.422             -35.423
19 Feb 2015 04:44:06.265             -35.418
19 Feb 2015 04:45:27.950             -35.413
19 Feb 2015 04:46:51.302             -35.408
19 Feb 2015 04:48:14.721             -35.402
19 Feb 2015 04:49:37.515             -35.397
19 Feb 2015 04:50:59.133             -35.391
19 Feb 2015 04:52:19.375             -35.387
19 Feb 2015 04:53:38.679             -35.382
19 Feb 2015 04:54:56.980             -35.378
19 Feb 2015 04:56:12.186             -35.374
19 Feb 2015 04:57:24.013             -35.371
19 Feb 2015 04:58:30.897             -35.369
19 Feb 2015 04:59:46.200             -35.367
19 Feb 2015 05:01:00.381             -35.365
19 Feb 2015 05:02:16.335             -35.363
19 Feb 2015 05:03:30.928             -35.362
19 Feb 2015 05:04:48.263             -35.361
19 Feb 2015 05:06:02.561             -35.360
19 Feb 2015 05:07:15.726             -35.359
19 Feb 2015 05:08:03.566             -35.359
19 Feb 2015 05:08:51.613             -35.359
19 Feb 2015 05:10:05.001             -35.359
19 Feb 2015 05:11:28.424             -35.358
19 Feb 2015 05:12:53.786             -35.357
19 Feb 2015 05:14:21.364             -35.357
19 Feb 2015 05:15:51.375             -35.356
19 Feb 2015 05:17:24.030             -35.355
19 Feb 2015 05:18:59.531             -35.353
19 Feb 2015 05:20:38.073             -35.351
19 Feb 2015 05:22:19.845             -35.349
19 Feb 2015 05:24:05.032             -35.347
19 Feb 2015 05:25:53.820             -35.344
19 Feb 2015 05:27:46.401             -35.341
19 Feb 2015 05:29:42.976             -35.338
19 Feb 2015 05:31:43.771             -35.334
19 Feb 2015 05:33:49.041             -35.331
19 Feb 2015 05:35:59.095             -35.327
19 Feb 2015 05:38:14.324             -35.322
19 Feb 2015 05:40:35.149             -35.318
19 Feb 2015 05:42:28.679             -35.315
19 Feb 2015 05:44:22.006             -35.311
19 Feb 2015 05:46:33.838             -35.308
19 Feb 2015 05:48:53.435             -35.304
19 Feb 2015 05:51:19.044             -35.300
19 Feb 2015 05:53:49.548             -35.296
19 Feb 2015 05:56:24.277             -35.292
19 Feb 2015 05:59:02.746             -35.288
19 Feb 2015 06:01:44.537             -35.285
19 Feb 2015 06:04:29.272             -35.281
19 Feb 2015 06:07:16.580             -35.278
19 Feb 2015 06:10:06.091             -35.275
19 Feb 2015 06:12:56.261             -35.272
19 Feb 2015 06:15:46.710             -35.270
19 Feb 2015 06:18:37.011             -35.267
19 Feb 2015 06:21:26.737             -35.265
19 Feb 2015 06:24:15.463             -35.263
19 Feb 2015 06:27:02.767             -35.261
19 Feb 2015 06:29:48.246             -35.260
19 Feb 2015 06:32:31.509             -35.258
19 Feb 2015 06:35:12.185             -35.257
19 Feb 2015 06:37:49.910             -35.256
19 Feb 2015 06:39:51.740             -35.255
19 Feb 2015 06:41:46.866             -35.254
19 Feb 2015 06:44:00.020             -35.253
19 Feb 2015 06:46:37.659             -35.252
19 Feb 2015 06:49:11.999             -35.251
19 Feb 2015 06:51:42.941             -35.250
19 Feb 2015 06:54:10.454             -35.249
19 Feb 2015 06:56:34.565             -35.248
19 Feb 2015 06:58:55.366             -35.246
19 Feb 2015 07:01:13.022             -35.244
19 Feb 2015 07:03:27.792             -35.242
19 Feb 2015 07:05:37.725             -35.239
19 Feb 2015 07:07:42.078             -35.236
19 Feb 2015 07:09:41.382             -35.233
19 Feb 2015 07:11:35.543             -35.229
19 Feb 2015 07:13:26.029             -35.225
19 Feb 2015 07:15:12.617             -35.221
19 Feb 2015 07:16:55.595             -35.216
19 Feb 2015 07:18:35.235             -35.211
19 Feb 2015 07:19:53.784             -35.206
19 Feb 2015 07:21:12.459             -35.202
19 Feb 2015 07:22:28.338             -35.197
19 Feb 2015 07:23:50.350             -35.192
19 Feb 2015 07:25:13.660             -35.187
19 Feb 2015 07:26:36.926             -35.181
19 Feb 2015 07:27:59.526             -35.176
19 Feb 2015 07:29:20.893             -35.171
19 Feb 2015 07:30:40.951             -35.166
19 Feb 2015 07:32:00.140             -35.161
19 Feb 2015 07:33:18.095             -35.157
19 Feb 2015 07:34:32.597             -35.154
19 Feb 2015 07:35:44.222             -35.151
19 Feb 2015 07:36:52.767             -35.148
19 Feb 2015 07:38:07.534             -35.146
19 Feb 2015 07:39:22.402             -35.144
19 Feb 2015 07:40:37.116             -35.143
19 Feb 2015 07:41:52.298             -35.141
19 Feb 2015 07:43:08.852             -35.140
19 Feb 2015 07:44:22.997             -35.140
19 Feb 2015 07:45:36.059             -35.139
19 Feb 2015 07:46:32.391             -35.139
19 Feb 2015 07:47:28.886             -35.139
19 Feb 2015 07:48:46.496             -35.138
19 Feb 2015 07:50:10.680             -35.138
19 Feb 2015 07:51:36.913             -35.137
19 Feb 2015 07:53:05.446             -35.136
19 Feb 2015 07:54:36.493             -35.135
19 Feb 2015 07:56:10.262             -35.134
19 Feb 2015 07:57:46.951             -35.132
19 Feb 2015 07:59:26.752             -35.130
19 Feb 2015 08:01:09.853             -35.128
19 Feb 2015 08:02:56.437             -35.126
19 Feb 2015 08:04:46.691             -35.123
19 Feb 2015 08:06:40.809             -35.120
19 Feb 2015 08:08:39.000             -35.116
19 Feb 2015 08:10:41.497             -35.113
19 Feb 2015 08:12:48.573             -35.109
19 Feb 2015 08:15:00.561             -35.105
19 Feb 2015 08:17:17.895             -35.101
19 Feb 2015 08:19:21.992             -35.097
19 Feb 2015 08:21:25.732             -35.093
19 Feb 2015 08:23:27.429             -35.090
19 Feb 2015 08:25:42.727             -35.086
19 Feb 2015 08:28:04.926             -35.082
19 Feb 2015 08:30:32.586             -35.078
19 Feb 2015 08:33:04.822             -35.074
19 Feb 2015 08:35:41.050             -35.070
19 Feb 2015 08:38:20.816             -35.067
19 Feb 2015 08:41:03.725             -35.063
19 Feb 2015 08:43:49.401             -35.060
19 Feb 2015 08:46:37.477             -35.057
19 Feb 2015 08:49:27.009             -35.054
19 Feb 2015 08:52:17.028             -35.051
19 Feb 2015 08:55:07.134             -35.048
19 Feb 2015 08:57:50.014             -35.046
19 Feb 2015 09:00:39.293             -35.044
19 Feb 2015 09:03:27.163             -35.042
19 Feb 2015 09:06:13.467             -35.040
19 Feb 2015 09:08:57.796             -35.039
19 Feb 2015 09:11:39.772             -35.037
19 Feb 2015 09:14:19.034             -35.036
19 Feb 2015 09:16:57.049             -35.035
19 Feb 2015 09:18:52.845             -35.034
19 Feb 2015 09:20:48.712             -35.033
19 Feb 2015 09:23:17.808             -35.033
19 Feb 2015 09:25:53.603             -35.032
19 Feb 2015 09:28:26.040             -35.030
19 Feb 2015 09:30:55.064             -35.029
19 Feb 2015 09:33:20.670             -35.028
19 Feb 2015 09:35:42.915             -35.027
19 Feb 2015 09:38:01.920             -35.025
19 Feb 2015 09:40:17.890             -35.023
19 Feb 2015 09:42:30.705             -35.021
19 Feb 2015 09:44:37.662             -35.018
19 Feb 2015 09:46:39.320             -35.015
19 Feb 2015 09:48:36.175             -35.011
19 Feb 2015 09:50:28.297             -35.007
19 Feb 2015 09:52:16.714             -35.003
19 Feb 2015 09:54:01.392             -34.998
19 Feb 2015 09:55:42.609             -34.993
19 Feb 2015 09:57:20.628             -34.988
19 Feb 2015 09:58:23.255             -34.985
19 Feb 2015 09:59:25.986             -34.981
19 Feb 2015 10:00:45.058             -34.976
19 Feb 2015 10:02:07.292             -34.971
19 Feb 2015 10:03:30.560             -34.965
19 Feb 2015 10:04:53.640             -34.960
19 Feb 2015 10:06:16.001             -34.954
19 Feb 2015 10:07:37.050             -34.949
19 Feb 2015 10:08:56.885             -34.945
19 Feb 2015 10:10:15.909             -34.940
