                      13 May 2026 15:07:51
Satellite-MAVEN1


Magnitude (Au)           Time (UTCG)      
      1.413432    18 Feb 2015 20:05:20.105
      1.413434    18 Feb 2015 20:07:21.851
      1.413435    18 Feb 2015 20:09:20.746
      1.413437    18 Feb 2015 20:12:00.600
      1.413438    18 Feb 2015 20:14:37.189
      1.413439    18 Feb 2015 20:17:10.374
      1.413440    18 Feb 2015 20:19:40.107
      1.413440    18 Feb 2015 20:22:06.399
      1.413441    18 Feb 2015 20:24:29.326
      1.413441    18 Feb 2015 20:26:49.038
      1.413441    18 Feb 2015 20:29:05.781
      1.413441    18 Feb 2015 20:31:18.642
      1.413441    18 Feb 2015 20:33:25.639
      1.413440    18 Feb 2015 20:35:27.330
      1.413440    18 Feb 2015 20:37:24.474
      1.413439    18 Feb 2015 20:39:16.916
      1.413438    18 Feb 2015 20:41:05.282
      1.413438    18 Feb 2015 20:42:49.882
      1.413437    18 Feb 2015 20:44:31.000
      1.413436    18 Feb 2015 20:45:54.441
      1.413436    18 Feb 2015 20:47:08.763
      1.413435    18 Feb 2015 20:48:23.119
      1.413434    18 Feb 2015 20:49:45.041
      1.413433    18 Feb 2015 20:51:08.679
      1.413432    18 Feb 2015 20:52:32.447
      1.413432    18 Feb 2015 20:53:55.592
      1.413431    18 Feb 2015 20:55:17.528
      1.413430    18 Feb 2015 20:56:38.012
      1.413429    18 Feb 2015 20:57:57.450
      1.413429    18 Feb 2015 20:59:16.074
      1.413428    18 Feb 2015 21:00:32.180
      1.413428    18 Feb 2015 21:01:32.741
      1.413427    18 Feb 2015 21:02:32.796
      1.413427    18 Feb 2015 21:03:42.616
      1.413427    18 Feb 2015 21:04:56.469
      1.413426    18 Feb 2015 21:06:12.675
      1.413426    18 Feb 2015 21:07:26.942
      1.413426    18 Feb 2015 21:08:43.264
      1.413426    18 Feb 2015 21:09:58.618
      1.413426    18 Feb 2015 21:11:12.046
      1.413426    18 Feb 2015 21:12:23.879
      1.413427    18 Feb 2015 21:13:29.152
      1.413427    18 Feb 2015 21:14:40.266
      1.413427    18 Feb 2015 21:16:03.674
      1.413428    18 Feb 2015 21:17:29.016
      1.413429    18 Feb 2015 21:18:56.584
      1.413430    18 Feb 2015 21:20:26.597
      1.413431    18 Feb 2015 21:21:59.267
      1.413432    18 Feb 2015 21:23:34.798
      1.413433    18 Feb 2015 21:25:13.385
      1.413435    18 Feb 2015 21:26:55.219
      1.413437    18 Feb 2015 21:28:40.488
      1.413439    18 Feb 2015 21:30:29.379
      1.413441    18 Feb 2015 21:32:22.085
      1.413443    18 Feb 2015 21:34:18.814
      1.413445    18 Feb 2015 21:36:19.792
      1.413448    18 Feb 2015 21:38:25.282
      1.413451    18 Feb 2015 21:40:35.602
      1.413454    18 Feb 2015 21:42:51.154
      1.413457    18 Feb 2015 21:45:12.497
      1.413460    18 Feb 2015 21:47:11.466
      1.413463    18 Feb 2015 21:49:10.330
      1.413466    18 Feb 2015 21:51:24.132
      1.413469    18 Feb 2015 21:53:45.221
      1.413473    18 Feb 2015 21:56:12.049
      1.413477    18 Feb 2015 21:58:43.660
      1.413480    18 Feb 2015 22:01:19.451
      1.413484    18 Feb 2015 22:03:58.955
      1.413488    18 Feb 2015 22:06:41.773
      1.413492    18 Feb 2015 22:09:27.532
      1.413496    18 Feb 2015 22:12:15.863
      1.413500    18 Feb 2015 22:15:06.399
      1.413503    18 Feb 2015 22:17:57.613
      1.413507    18 Feb 2015 22:20:49.075
      1.413510    18 Feb 2015 22:23:34.331
      1.413514    18 Feb 2015 22:26:25.220
      1.413517    18 Feb 2015 22:29:14.850
      1.413520    18 Feb 2015 22:32:03.019
      1.413522    18 Feb 2015 22:34:49.301
      1.413525    18 Feb 2015 22:37:33.296
      1.413527    18 Feb 2015 22:40:14.619
      1.413529    18 Feb 2015 22:42:53.101
      1.413531    18 Feb 2015 22:45:06.606
      1.413533    18 Feb 2015 22:47:18.913
      1.413534    18 Feb 2015 22:49:44.685
      1.413535    18 Feb 2015 22:52:22.198
      1.413537    18 Feb 2015 22:54:56.340
      1.413538    18 Feb 2015 22:57:27.048
      1.413538    18 Feb 2015 22:59:54.309
      1.413539    18 Feb 2015 23:02:18.175
      1.413539    18 Feb 2015 23:04:38.764
      1.413539    18 Feb 2015 23:06:56.281
      1.413539    18 Feb 2015 23:09:11.042
      1.413539    18 Feb 2015 23:11:19.860
      1.413539    18 Feb 2015 23:13:23.193
      1.413538    18 Feb 2015 23:15:21.653
      1.413537    18 Feb 2015 23:17:15.484
      1.413537    18 Feb 2015 23:19:05.138
      1.413536    18 Feb 2015 23:20:50.935
      1.413535    18 Feb 2015 23:22:33.166
      1.413534    18 Feb 2015 23:24:12.099
      1.413534    18 Feb 2015 23:25:15.675
      1.413533    18 Feb 2015 23:26:19.384
      1.413533    18 Feb 2015 23:27:39.036
      1.413532    18 Feb 2015 23:29:01.787
      1.413531    18 Feb 2015 23:30:25.501
      1.413530    18 Feb 2015 23:31:48.967
      1.413529    18 Feb 2015 23:33:11.655
      1.413529    18 Feb 2015 23:34:32.892
      1.413528    18 Feb 2015 23:35:52.843
      1.413527    18 Feb 2015 23:37:11.953
      1.413527    18 Feb 2015 23:38:29.767
      1.413526    18 Feb 2015 23:39:43.972
      1.413526    18 Feb 2015 23:40:35.868
      1.413525    18 Feb 2015 23:41:26.204
      1.413525    18 Feb 2015 23:42:41.656
      1.413525    18 Feb 2015 23:43:55.417
      1.413525    18 Feb 2015 23:45:12.205
      1.413524    18 Feb 2015 23:46:26.377
      1.413524    18 Feb 2015 23:47:44.023
      1.413524    18 Feb 2015 23:48:58.636
      1.413524    18 Feb 2015 23:50:11.847
      1.413525    18 Feb 2015 23:51:11.478
      1.413525    18 Feb 2015 23:52:11.243
      1.413525    18 Feb 2015 23:53:24.267
      1.413526    18 Feb 2015 23:54:47.802
      1.413526    18 Feb 2015 23:56:13.294
      1.413527    18 Feb 2015 23:57:41.024
      1.413528    18 Feb 2015 23:59:11.209
      1.413529    19 Feb 2015 00:00:44.061
      1.413530    19 Feb 2015 00:02:19.782
      1.413531    19 Feb 2015 00:03:58.567
      1.413533    19 Feb 2015 00:05:40.607
      1.413535    19 Feb 2015 00:07:26.088
      1.413537    19 Feb 2015 00:09:15.196
      1.413539    19 Feb 2015 00:11:08.124
      1.413541    19 Feb 2015 00:13:05.080
      1.413544    19 Feb 2015 00:15:06.294
      1.413546    19 Feb 2015 00:17:12.027
      1.413549    19 Feb 2015 00:19:22.597
      1.413552    19 Feb 2015 00:21:38.413
      1.413555    19 Feb 2015 00:23:59.841
      1.413559    19 Feb 2015 00:26:11.834
      1.413561    19 Feb 2015 00:28:11.495
      1.413565    19 Feb 2015 00:30:26.546
      1.413568    19 Feb 2015 00:32:48.484
      1.413572    19 Feb 2015 00:35:15.987
      1.413575    19 Feb 2015 00:37:48.158
      1.413579    19 Feb 2015 00:40:24.412
      1.413583    19 Feb 2015 00:43:04.299
      1.413587    19 Feb 2015 00:45:47.422
      1.413591    19 Feb 2015 00:48:33.410
      1.413595    19 Feb 2015 00:51:21.892
      1.413598    19 Feb 2015 00:54:12.280
      1.413602    19 Feb 2015 00:57:03.231
      1.413606    19 Feb 2015 00:59:54.351
      1.413609    19 Feb 2015 01:02:42.255
      1.413612    19 Feb 2015 01:05:32.526
      1.413615    19 Feb 2015 01:08:21.573
      1.413618    19 Feb 2015 01:11:09.082
      1.413621    19 Feb 2015 01:13:54.636
      1.413624    19 Feb 2015 01:16:37.849
      1.413626    19 Feb 2015 01:19:18.334
      1.413628    19 Feb 2015 01:21:57.291
      1.413629    19 Feb 2015 01:23:55.750
      1.413631    19 Feb 2015 01:25:51.992
      1.413632    19 Feb 2015 01:28:20.614
      1.413634    19 Feb 2015 01:30:57.742
      1.413635    19 Feb 2015 01:33:31.504
      1.413636    19 Feb 2015 01:36:01.839
      1.413636    19 Feb 2015 01:38:28.734
      1.413637    19 Feb 2015 01:40:52.241
      1.413637    19 Feb 2015 01:43:12.479
      1.413637    19 Feb 2015 01:45:29.650
      1.413637    19 Feb 2015 01:47:44.066
      1.413637    19 Feb 2015 01:49:52.497
      1.413637    19 Feb 2015 01:51:55.480
      1.413636    19 Feb 2015 01:53:53.541
      1.413636    19 Feb 2015 01:55:47.087
      1.413635    19 Feb 2015 01:57:36.486
      1.413634    19 Feb 2015 01:59:22.053
      1.413633    19 Feb 2015 02:01:04.076
      1.413633    19 Feb 2015 02:02:42.823
      1.413632    19 Feb 2015 02:03:44.742
      1.413631    19 Feb 2015 02:04:46.805
      1.413631    19 Feb 2015 02:06:06.062
      1.413630    19 Feb 2015 02:07:28.568
      1.413629    19 Feb 2015 02:08:52.154
      1.413628    19 Feb 2015 02:10:15.552
      1.413628    19 Feb 2015 02:11:38.206
      1.413627    19 Feb 2015 02:12:59.476
      1.413626    19 Feb 2015 02:14:19.454
      1.413625    19 Feb 2015 02:15:38.585
      1.413625    19 Feb 2015 02:16:56.431
      1.413624    19 Feb 2015 02:18:10.708
      1.413624    19 Feb 2015 02:19:06.540
      1.413624    19 Feb 2015 02:20:00.864
      1.413623    19 Feb 2015 02:21:16.159
      1.413623    19 Feb 2015 02:22:30.017
      1.413623    19 Feb 2015 02:23:46.883
      1.413622    19 Feb 2015 02:25:01.136
      1.413622    19 Feb 2015 02:26:18.984
      1.413622    19 Feb 2015 02:27:33.475
      1.413622    19 Feb 2015 02:28:46.700
      1.413623    19 Feb 2015 02:29:44.239
      1.413623    19 Feb 2015 02:30:41.941
      1.413623    19 Feb 2015 02:31:55.502
      1.413624    19 Feb 2015 02:33:19.113
      1.413624    19 Feb 2015 02:34:44.690
      1.413625    19 Feb 2015 02:36:12.509
      1.413626    19 Feb 2015 02:37:42.787
      1.413627    19 Feb 2015 02:39:15.734
      1.413628    19 Feb 2015 02:40:51.553
      1.413630    19 Feb 2015 02:42:30.438
      1.413631    19 Feb 2015 02:44:12.579
      1.413633    19 Feb 2015 02:45:58.161
      1.413635    19 Feb 2015 02:47:47.370
      1.413637    19 Feb 2015 02:49:40.400
      1.413639    19 Feb 2015 02:51:37.457
      1.413642    19 Feb 2015 02:53:38.768
      1.413644    19 Feb 2015 02:55:44.596
      1.413647    19 Feb 2015 02:57:55.261
      1.413650    19 Feb 2015 03:00:11.167
      1.413654    19 Feb 2015 03:02:32.546
      1.413656    19 Feb 2015 03:04:31.931
      1.413659    19 Feb 2015 03:06:31.225
      1.413662    19 Feb 2015 03:08:45.271
      1.413666    19 Feb 2015 03:11:06.545
      1.413669    19 Feb 2015 03:13:33.491
      1.413673    19 Feb 2015 03:16:05.158
      1.413677    19 Feb 2015 03:18:40.942
      1.413681    19 Feb 2015 03:21:20.377
      1.413685    19 Feb 2015 03:24:03.063
      1.413688    19 Feb 2015 03:26:48.624
      1.413692    19 Feb 2015 03:29:36.692
      1.413696    19 Feb 2015 03:32:26.701
      1.413700    19 Feb 2015 03:35:17.293
      1.413703    19 Feb 2015 03:38:08.079
      1.413707    19 Feb 2015 03:40:48.905
      1.413710    19 Feb 2015 03:43:39.165
      1.413713    19 Feb 2015 03:46:28.011
      1.413716    19 Feb 2015 03:49:15.375
      1.413719    19 Feb 2015 03:52:00.837
      1.413721    19 Feb 2015 03:54:44.012
      1.413724    19 Feb 2015 03:57:24.522
      1.413726    19 Feb 2015 04:00:02.339
      1.413727    19 Feb 2015 04:02:10.278
      1.413729    19 Feb 2015 04:04:16.511
      1.413730    19 Feb 2015 04:06:41.472
      1.413732    19 Feb 2015 04:09:18.323
      1.413733    19 Feb 2015 04:11:51.816
      1.413734    19 Feb 2015 04:14:21.888
      1.413735    19 Feb 2015 04:16:48.527
      1.413735    19 Feb 2015 04:19:11.782
      1.413735    19 Feb 2015 04:21:31.771
      1.413736    19 Feb 2015 04:23:48.690
      1.413735    19 Feb 2015 04:26:02.845
      1.413735    19 Feb 2015 04:28:11.071
      1.413735    19 Feb 2015 04:30:13.870
      1.413734    19 Feb 2015 04:32:11.760
      1.413734    19 Feb 2015 04:34:05.167
      1.413733    19 Feb 2015 04:35:54.435
      1.413732    19 Feb 2015 04:37:39.887
      1.413732    19 Feb 2015 04:39:21.809
      1.413731    19 Feb 2015 04:41:00.468
      1.413730    19 Feb 2015 04:41:54.399
      1.413730    19 Feb 2015 04:42:48.422
      1.413729    19 Feb 2015 04:44:06.265
      1.413728    19 Feb 2015 04:45:27.950
      1.413728    19 Feb 2015 04:46:51.302
      1.413727    19 Feb 2015 04:48:14.721
      1.413726    19 Feb 2015 04:49:37.515
      1.413725    19 Feb 2015 04:50:59.133
      1.413724    19 Feb 2015 04:52:19.375
      1.413724    19 Feb 2015 04:53:38.679
      1.413723    19 Feb 2015 04:54:56.980
      1.413722    19 Feb 2015 04:56:12.186
      1.413722    19 Feb 2015 04:57:24.013
      1.413722    19 Feb 2015 04:58:30.897
      1.413721    19 Feb 2015 04:59:46.200
      1.413721    19 Feb 2015 05:01:00.381
      1.413721    19 Feb 2015 05:02:16.335
      1.413720    19 Feb 2015 05:03:30.928
      1.413720    19 Feb 2015 05:04:48.263
      1.413720    19 Feb 2015 05:06:02.561
      1.413721    19 Feb 2015 05:07:15.726
      1.413721    19 Feb 2015 05:08:03.566
      1.413721    19 Feb 2015 05:08:51.613
      1.413721    19 Feb 2015 05:10:05.001
      1.413722    19 Feb 2015 05:11:28.424
      1.413722    19 Feb 2015 05:12:53.786
      1.413723    19 Feb 2015 05:14:21.364
      1.413724    19 Feb 2015 05:15:51.375
      1.413725    19 Feb 2015 05:17:24.030
      1.413726    19 Feb 2015 05:18:59.531
      1.413727    19 Feb 2015 05:20:38.073
      1.413729    19 Feb 2015 05:22:19.845
      1.413731    19 Feb 2015 05:24:05.032
      1.413733    19 Feb 2015 05:25:53.820
      1.413735    19 Feb 2015 05:27:46.401
      1.413737    19 Feb 2015 05:29:42.976
      1.413739    19 Feb 2015 05:31:43.771
      1.413742    19 Feb 2015 05:33:49.041
      1.413745    19 Feb 2015 05:35:59.095
      1.413748    19 Feb 2015 05:38:14.324
      1.413751    19 Feb 2015 05:40:35.149
      1.413754    19 Feb 2015 05:42:28.679
      1.413757    19 Feb 2015 05:44:22.006
      1.413760    19 Feb 2015 05:46:33.838
      1.413763    19 Feb 2015 05:48:53.435
      1.413767    19 Feb 2015 05:51:19.044
      1.413770    19 Feb 2015 05:53:49.548
      1.413774    19 Feb 2015 05:56:24.277
      1.413778    19 Feb 2015 05:59:02.746
      1.413782    19 Feb 2015 06:01:44.537
      1.413786    19 Feb 2015 06:04:29.272
      1.413790    19 Feb 2015 06:07:16.580
      1.413793    19 Feb 2015 06:10:06.091
      1.413797    19 Feb 2015 06:12:56.261
      1.413801    19 Feb 2015 06:15:46.710
      1.413804    19 Feb 2015 06:18:37.011
      1.413808    19 Feb 2015 06:21:26.737
      1.413811    19 Feb 2015 06:24:15.463
      1.413814    19 Feb 2015 06:27:02.767
      1.413817    19 Feb 2015 06:29:48.246
      1.413819    19 Feb 2015 06:32:31.509
      1.413822    19 Feb 2015 06:35:12.185
      1.413824    19 Feb 2015 06:37:49.910
      1.413825    19 Feb 2015 06:39:51.740
      1.413827    19 Feb 2015 06:41:46.866
      1.413828    19 Feb 2015 06:44:00.020
      1.413830    19 Feb 2015 06:46:37.659
      1.413831    19 Feb 2015 06:49:11.999
      1.413832    19 Feb 2015 06:51:42.941
      1.413833    19 Feb 2015 06:54:10.454
      1.413833    19 Feb 2015 06:56:34.565
      1.413834    19 Feb 2015 06:58:55.366
      1.413834    19 Feb 2015 07:01:13.022
      1.413834    19 Feb 2015 07:03:27.792
      1.413834    19 Feb 2015 07:05:37.725
      1.413833    19 Feb 2015 07:07:42.078
      1.413833    19 Feb 2015 07:09:41.382
      1.413832    19 Feb 2015 07:11:35.543
      1.413832    19 Feb 2015 07:13:26.029
      1.413831    19 Feb 2015 07:15:12.617
      1.413830    19 Feb 2015 07:16:55.595
      1.413829    19 Feb 2015 07:18:35.235
      1.413829    19 Feb 2015 07:19:53.784
      1.413828    19 Feb 2015 07:21:12.459
      1.413827    19 Feb 2015 07:22:28.338
      1.413826    19 Feb 2015 07:23:50.350
      1.413826    19 Feb 2015 07:25:13.660
      1.413825    19 Feb 2015 07:26:36.926
      1.413824    19 Feb 2015 07:27:59.526
      1.413823    19 Feb 2015 07:29:20.893
      1.413822    19 Feb 2015 07:30:40.951
      1.413822    19 Feb 2015 07:32:00.140
      1.413821    19 Feb 2015 07:33:18.095
      1.413821    19 Feb 2015 07:34:32.597
      1.413820    19 Feb 2015 07:35:44.222
      1.413820    19 Feb 2015 07:36:52.767
      1.413819    19 Feb 2015 07:38:07.534
      1.413819    19 Feb 2015 07:39:22.402
      1.413819    19 Feb 2015 07:40:37.116
      1.413819    19 Feb 2015 07:41:52.298
      1.413819    19 Feb 2015 07:43:08.852
      1.413819    19 Feb 2015 07:44:22.997
      1.413819    19 Feb 2015 07:45:36.059
      1.413819    19 Feb 2015 07:46:32.391
      1.413819    19 Feb 2015 07:47:28.886
      1.413819    19 Feb 2015 07:48:46.496
      1.413820    19 Feb 2015 07:50:10.680
      1.413821    19 Feb 2015 07:51:36.913
      1.413821    19 Feb 2015 07:53:05.446
      1.413822    19 Feb 2015 07:54:36.493
      1.413823    19 Feb 2015 07:56:10.262
      1.413825    19 Feb 2015 07:57:46.951
      1.413826    19 Feb 2015 07:59:26.752
      1.413828    19 Feb 2015 08:01:09.853
      1.413829    19 Feb 2015 08:02:56.437
      1.413831    19 Feb 2015 08:04:46.691
      1.413834    19 Feb 2015 08:06:40.809
      1.413836    19 Feb 2015 08:08:39.000
      1.413839    19 Feb 2015 08:10:41.497
      1.413841    19 Feb 2015 08:12:48.573
      1.413844    19 Feb 2015 08:15:00.561
      1.413847    19 Feb 2015 08:17:17.895
      1.413850    19 Feb 2015 08:19:21.992
      1.413853    19 Feb 2015 08:21:25.732
      1.413856    19 Feb 2015 08:23:27.429
      1.413859    19 Feb 2015 08:25:42.727
      1.413863    19 Feb 2015 08:28:04.926
      1.413866    19 Feb 2015 08:30:32.586
      1.413870    19 Feb 2015 08:33:04.822
      1.413874    19 Feb 2015 08:35:41.050
      1.413878    19 Feb 2015 08:38:20.816
      1.413882    19 Feb 2015 08:41:03.725
      1.413886    19 Feb 2015 08:43:49.401
      1.413889    19 Feb 2015 08:46:37.477
      1.413893    19 Feb 2015 08:49:27.009
      1.413897    19 Feb 2015 08:52:17.028
      1.413900    19 Feb 2015 08:55:07.134
      1.413904    19 Feb 2015 08:57:50.014
      1.413907    19 Feb 2015 09:00:39.293
      1.413910    19 Feb 2015 09:03:27.163
      1.413913    19 Feb 2015 09:06:13.467
      1.413916    19 Feb 2015 09:08:57.796
      1.413918    19 Feb 2015 09:11:39.772
      1.413921    19 Feb 2015 09:14:19.034
      1.413923    19 Feb 2015 09:16:57.049
      1.413924    19 Feb 2015 09:18:52.845
      1.413925    19 Feb 2015 09:20:48.712
      1.413927    19 Feb 2015 09:23:17.808
      1.413928    19 Feb 2015 09:25:53.603
      1.413929    19 Feb 2015 09:28:26.040
      1.413930    19 Feb 2015 09:30:55.064
      1.413931    19 Feb 2015 09:33:20.670
      1.413932    19 Feb 2015 09:35:42.915
      1.413932    19 Feb 2015 09:38:01.920
      1.413932    19 Feb 2015 09:40:17.890
      1.413932    19 Feb 2015 09:42:30.705
      1.413932    19 Feb 2015 09:44:37.662
      1.413931    19 Feb 2015 09:46:39.320
      1.413931    19 Feb 2015 09:48:36.175
      1.413930    19 Feb 2015 09:50:28.297
      1.413929    19 Feb 2015 09:52:16.714
      1.413929    19 Feb 2015 09:54:01.392
      1.413928    19 Feb 2015 09:55:42.609
      1.413927    19 Feb 2015 09:57:20.628
      1.413926    19 Feb 2015 09:58:23.255
      1.413926    19 Feb 2015 09:59:25.986
      1.413925    19 Feb 2015 10:00:45.058
      1.413924    19 Feb 2015 10:02:07.292
      1.413924    19 Feb 2015 10:03:30.560
      1.413923    19 Feb 2015 10:04:53.640
      1.413922    19 Feb 2015 10:06:16.001
      1.413921    19 Feb 2015 10:07:37.050
      1.413920    19 Feb 2015 10:08:56.885
      1.413920    19 Feb 2015 10:10:15.909
      1.413919    19 Feb 2015 10:11:33.278
      1.413919    19 Feb 2015 10:12:46.908
